,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
11784,2010,Haskell,other,10,6311,6393,12704,0.0007871536523929471,Texas
11785,2010,Haskell,other,10,3071,2738,5809,0.001721466689619556,Texas
11786,2010,Haskell,unknown,78,2006,2041,4047,0.01927353595255745,Texas
11787,2010,Haskell,unknown,78,6311,6393,12704,0.006139798488664987,Texas
11788,2010,Haskell,unknown,78,3071,2738,5809,0.013427440179032536,Texas
11789,2010,Haskell,white,2640,2006,2041,4047,0.6523350630096367,Texas
11790,2010,Haskell,white,2640,6311,6393,12704,0.20780856423173805,Texas
11791,2010,Haskell,white,2640,3071,2738,5809,0.45446720605956276,Texas
11792,2011,Haskell,asian/pacific islander,30,2006,2041,4047,0.007412898443291327,Texas
11793,2011,Haskell,asian/pacific islander,30,6311,6393,12704,0.0023614609571788415,Texas
11794,2011,Haskell,asian/pacific islander,30,3071,2738,5809,0.0051644000688586674,Texas
11795,2011,Haskell,black,180,2006,2041,4047,0.04447739065974796,Texas
11796,2011,Haskell,black,180,6311,6393,12704,0.014168765743073047,Texas
11797,2011,Haskell,black,180,3071,2738,5809,0.030986400413152006,Texas
11798,2011,Haskell,hispanic,783,2006,2041,4047,0.19347664936990364,Texas
11799,2011,Haskell,hispanic,783,6311,6393,12704,0.06163413098236776,Texas
11800,2011,Haskell,hispanic,783,3071,2738,5809,0.13479084179721124,Texas
11801,2011,Haskell,other,9,2006,2041,4047,0.002223869532987398,Texas
11802,2011,Haskell,other,9,6311,6393,12704,0.0007084382871536523,Texas
11803,2011,Haskell,other,9,3071,2738,5809,0.0015493200206576003,Texas
11804,2011,Haskell,unknown,99,2006,2041,4047,0.02446256486286138,Texas
11805,2011,Haskell,unknown,99,6311,6393,12704,0.007792821158690177,Texas
11806,2011,Haskell,unknown,99,3071,2738,5809,0.017042520227233602,Texas
11807,2011,Haskell,white,2824,2006,2041,4047,0.6978008401284902,Texas
11808,2011,Haskell,white,2824,6311,6393,12704,0.22229219143576825,Texas
11809,2011,Haskell,white,2824,3071,2738,5809,0.48614219314856255,Texas
11810,2012,Haskell,asian/pacific islander,25,2006,2041,4047,0.006177415369409439,Texas
11811,2012,Haskell,asian/pacific islander,25,6311,6393,12704,0.001967884130982368,Texas
11812,2012,Haskell,asian/pacific islander,25,3071,2738,5809,0.00430366672404889,Texas
11813,2012,Haskell,black,197,2006,2041,4047,0.04867803311094638,Texas
11814,2012,Haskell,black,197,6311,6393,12704,0.015506926952141058,Texas
11815,2012,Haskell,black,197,3071,2738,5809,0.03391289378550525,Texas
11816,2012,Haskell,hispanic,615,2006,2041,4047,0.15196441808747221,Texas
11817,2012,Haskell,hispanic,615,6311,6393,12704,0.04840994962216625,Texas
11818,2012,Haskell,hispanic,615,3071,2738,5809,0.10587020141160268,Texas
11819,2012,Haskell,other,16,2006,2041,4047,0.003953545836422041,Texas
11820,2012,Haskell,other,16,6311,6393,12704,0.0012594458438287153,Texas
11821,2012,Haskell,other,16,3071,2738,5809,0.002754346703391289,Texas
11822,2012,Haskell,unknown,82,2006,2041,4047,0.02026192241166296,Texas
11823,2012,Haskell,unknown,82,6311,6393,12704,0.006454659949622166,Texas
11824,2012,Haskell,unknown,82,3071,2738,5809,0.014116026854880358,Texas
11825,2012,Haskell,white,2302,2006,2041,4047,0.5688164072152212,Texas
11826,2012,Haskell,white,2302,6311,6393,12704,0.18120277078085642,Texas
11827,2012,Haskell,white,2302,3071,2738,5809,0.39628163195042176,Texas
11828,2013,Haskell,asian/pacific islander,17,2006,2041,4047,0.004200642451198419,Texas
11829,2013,Haskell,asian/pacific islander,17,6311,6393,12704,0.0013381612090680101,Texas
11830,2013,Haskell,asian/pacific islander,17,3071,2738,5809,0.002926493372353245,Texas
11831,2013,Haskell,black,159,2006,2041,4047,0.039288361749444035,Texas
11832,2013,Haskell,black,159,6311,6393,12704,0.012515743073047859,Texas
11833,2013,Haskell,black,159,3071,2738,5809,0.02737132036495094,Texas
11834,2013,Haskell,hispanic,613,2006,2041,4047,0.15147022485791944,Texas
11835,2013,Haskell,hispanic,613,6311,6393,12704,0.048252518891687655,Texas
11836,2013,Haskell,hispanic,613,3071,2738,5809,0.10552590807367877,Texas
11837,2013,Haskell,other,11,2006,2041,4047,0.0027180627625401532,Texas
11838,2013,Haskell,other,11,6311,6393,12704,0.0008658690176322418,Texas
11839,2013,Haskell,other,11,3071,2738,5809,0.0018936133585815114,Texas
11840,2013,Haskell,unknown,151,2006,2041,4047,0.03731158883123301,Texas
11841,2013,Haskell,unknown,151,6311,6393,12704,0.0118860201511335,Texas
11842,2013,Haskell,unknown,151,3071,2738,5809,0.025994147013255295,Texas
11843,2013,Haskell,white,2061,2006,2041,4047,0.5092661230541141,Texas
11844,2013,Haskell,white,2061,6311,6393,12704,0.1622323677581864,Texas
11845,2013,Haskell,white,2061,3071,2738,5809,0.35479428473059044,Texas
11846,2014,Haskell,asian/pacific islander,18,2006,2041,4047,0.004447739065974796,Texas
11847,2014,Haskell,asian/pacific islander,18,6311,6393,12704,0.0014168765743073047,Texas
11848,2014,Haskell,asian/pacific islander,18,3071,2738,5809,0.0030986400413152006,Texas
11849,2014,Haskell,black,159,2006,2041,4047,0.039288361749444035,Texas
11850,2014,Haskell,black,159,6311,6393,12704,0.012515743073047859,Texas
11851,2014,Haskell,black,159,3071,2738,5809,0.02737132036495094,Texas
11852,2014,Haskell,hispanic,525,2006,2041,4047,0.12972572275759822,Texas
11853,2014,Haskell,hispanic,525,6311,6393,12704,0.041325566750629726,Texas
11854,2014,Haskell,hispanic,525,3071,2738,5809,0.09037700120502669,Texas
11855,2014,Haskell,other,13,2006,2041,4047,0.0032122559920929085,Texas
11856,2014,Haskell,other,13,6311,6393,12704,0.0010232997481108312,Texas
11857,2014,Haskell,other,13,3071,2738,5809,0.002237906696505423,Texas
11858,2014,Haskell,unknown,144,2006,2041,4047,0.03558191252779837,Texas
11859,2014,Haskell,unknown,144,6311,6393,12704,0.011335012594458438,Texas
11860,2014,Haskell,unknown,144,3071,2738,5809,0.024789120330521604,Texas
11861,2014,Haskell,white,1746,2006,2041,4047,0.4314306893995552,Texas
11862,2014,Haskell,white,1746,6311,6393,12704,0.13743702770780855,Texas
11863,2014,Haskell,white,1746,3071,2738,5809,0.30056808400757445,Texas
11864,2015,Haskell,asian/pacific islander,7,2006,2041,4047,0.001729676303434643,Texas
11865,2015,Haskell,asian/pacific islander,7,6311,6393,12704,0.000551007556675063,Texas
11866,2015,Haskell,asian/pacific islander,7,3071,2738,5809,0.0012050266827336891,Texas
11867,2015,Haskell,black,59,2006,2041,4047,0.014578700271806275,Texas
11868,2015,Haskell,black,59,6311,6393,12704,0.004644206549118388,Texas
11869,2015,Haskell,black,59,3071,2738,5809,0.01015665346875538,Texas
11870,2015,Haskell,hispanic,240,2006,2041,4047,0.05930318754633061,Texas
11871,2015,Haskell,hispanic,240,6311,6393,12704,0.018891687657430732,Texas
11872,2015,Haskell,hispanic,240,3071,2738,5809,0.04131520055086934,Texas
11873,2015,Haskell,other,12,2006,2041,4047,0.0029651593773165306,Texas
11874,2015,Haskell,other,12,6311,6393,12704,0.0009445843828715365,Texas
11875,2015,Haskell,other,12,3071,2738,5809,0.002065760027543467,Texas
11876,2015,Haskell,unknown,35,2006,2041,4047,0.008648381517173214,Texas
11877,2015,Haskell,unknown,35,6311,6393,12704,0.002755037783375315,Texas
11878,2015,Haskell,unknown,35,3071,2738,5809,0.006025133413668445,Texas
11879,2015,Haskell,white,880,2006,2041,4047,0.21744502100321225,Texas
11880,2015,Haskell,white,880,6311,6393,12704,0.06926952141057935,Texas
11881,2015,Haskell,white,880,3071,2738,5809,0.15148906868652093,Texas
11882,2016,Haskell,asian/pacific islander,37,2006,2041,4047,0.00914257474672597,Texas
11883,2016,Haskell,asian/pacific islander,37,6311,6393,12704,0.0029124685138539044,Texas
11884,2016,Haskell,asian/pacific islander,37,3071,2738,5809,0.006369426751592357,Texas
11885,2016,Haskell,black,194,2006,2041,4047,0.047936743266617246,Texas
11886,2016,Haskell,black,194,6311,6393,12704,0.015270780856423173,Texas
11887,2016,Haskell,black,194,3071,2738,5809,0.033396453778619384,Texas
11888,2016,Haskell,hispanic,766,2006,2041,4047,0.18927600691870522,Texas
11889,2016,Haskell,hispanic,766,6311,6393,12704,0.06029596977329975,Texas
11890,2016,Haskell,hispanic,766,3071,2738,5809,0.13186434842485797,Texas
11891,2016,Haskell,other,4,2006,2041,4047,0.0009883864591055103,Texas
11892,2016,Haskell,other,4,6311,6393,12704,0.00031486146095717883,Texas
11893,2016,Haskell,other,4,3071,2738,5809,0.0006885866758478223,Texas
11894,2016,Haskell,white,2353,2006,2041,4047,0.5814183345688164,Texas
11895,2016,Haskell,white,2353,6311,6393,12704,0.18521725440806044,Texas
11896,2016,Haskell,white,2353,3071,2738,5809,0.4050611120674815,Texas
11897,2009,Hays,asian/pacific islander,322,101636,102514,204150,0.0015772716140093068,Texas
11898,2009,Hays,black,1214,101636,102514,204150,0.00594660788635807,Texas
11899,2009,Hays,hispanic,6261,101636,102514,204150,0.030668626010286554,Texas
11900,2009,Hays,other,21,101636,102514,204150,0.00010286554004408523,Texas
11901,2009,Hays,unknown,518,101636,102514,204150,0.0025373499877541024,Texas
11902,2009,Hays,white,11036,101636,102514,204150,0.05405829047269165,Texas
11903,2010,Hays,asian/pacific islander,310,101636,102514,204150,0.0015184913054126867,Texas
11904,2010,Hays,black,1136,101636,102514,204150,0.005564535880480039,Texas
11905,2010,Hays,hispanic,5451,101636,102514,204150,0.026700955180014696,Texas
11906,2010,Hays,other,15,101636,102514,204150,7.347538574577516e-05,Texas
11907,2010,Hays,unknown,442,101636,102514,204150,0.002165074699975508,Texas
11908,2010,Hays,white,10003,101636,102514,204150,0.0489982855743326,Texas
11909,2011,Hays,asian/pacific islander,308,101636,102514,204150,0.00150869458731325,Texas
11910,2011,Hays,black,1007,101636,102514,204150,0.004932647563066373,Texas
11911,2011,Hays,hispanic,5623,101636,102514,204150,0.02754347293656625,Texas
11912,2011,Hays,other,27,101636,102514,204150,0.0001322556943423953,Texas
11913,2011,Hays,unknown,494,101636,102514,204150,0.0024197893705608623,Texas
11914,2011,Hays,white,10787,101636,102514,204150,0.05283859906931178,Texas
11915,2012,Hays,asian/pacific islander,290,101636,102514,204150,0.0014205241244183199,Texas
11916,2012,Hays,black,1028,101636,102514,204150,0.005035513103110458,Texas
11917,2012,Hays,hispanic,5682,101636,102514,204150,0.027832476120499633,Texas
11918,2012,Hays,other,19,101636,102514,204150,9.306882194464854e-05,Texas
11919,2012,Hays,unknown,471,101636,102514,204150,0.00230712711241734,Texas
11920,2012,Hays,white,9531,101636,102514,204150,0.04668626010286554,Texas
11921,2013,Hays,asian/pacific islander,277,101636,102514,204150,0.0013568454567719813,Texas
11922,2013,Hays,black,892,101636,102514,204150,0.004369336272348763,Texas
11923,2013,Hays,hispanic,5526,101636,102514,204150,0.02706833210874357,Texas
11924,2013,Hays,other,38,101636,102514,204150,0.0001861376438892971,Texas
11925,2013,Hays,unknown,414,101636,102514,204150,0.0020279206465833944,Texas
11926,2013,Hays,white,9095,101636,102514,204150,0.04455057555718834,Texas
11927,2014,Hays,asian/pacific islander,236,101636,102514,204150,0.0011560127357335293,Texas
11928,2014,Hays,black,703,101636,102514,204150,0.003443546411951996,Texas
11929,2014,Hays,hispanic,3914,101636,102514,204150,0.0191721773205976,Texas
11930,2014,Hays,other,26,101636,102514,204150,0.00012735733529267696,Texas
11931,2014,Hays,unknown,354,101636,102514,204150,0.001734019103600294,Texas
11932,2014,Hays,white,8240,101636,102514,204150,0.04036247856967916,Texas
11933,2015,Hays,asian/pacific islander,188,101636,102514,204150,0.0009208915013470487,Texas
11934,2015,Hays,black,705,101636,102514,204150,0.003453343130051433,Texas
11935,2015,Hays,hispanic,4537,101636,102514,204150,0.02222385500857213,Texas
11936,2015,Hays,other,54,101636,102514,204150,0.0002645113886847906,Texas
11937,2015,Hays,unknown,357,101636,102514,204150,0.001748714180749449,Texas
11938,2015,Hays,white,6804,101636,102514,204150,0.033328434974283616,Texas
11939,2016,Hays,asian/pacific islander,202,101636,102514,204150,0.0009894685280431056,Texas
11940,2016,Hays,black,811,101636,102514,204150,0.003972569189321577,Texas
11941,2016,Hays,hispanic,4579,101636,102514,204150,0.0224295860886603,Texas
11942,2016,Hays,other,12,101636,102514,204150,5.878030859662013e-05,Texas
11943,2016,Hays,white,7061,101636,102514,204150,0.03458731325006123,Texas
11944,2009,Hemphill,asian/pacific islander,6,1965,2096,4061,0.0014774686037921695,Texas
11945,2009,Hemphill,black,17,1965,2096,4061,0.004186161044077813,Texas
11946,2009,Hemphill,hispanic,430,1965,2096,4061,0.10588524993843881,Texas
11947,2009,Hemphill,other,7,1965,2096,4061,0.0017237133710908644,Texas
11948,2009,Hemphill,unknown,93,1965,2096,4061,0.022900763358778626,Texas
11949,2009,Hemphill,white,1514,1965,2096,4061,0.3728145776902241,Texas
11950,2010,Hemphill,asian/pacific islander,7,1965,2096,4061,0.0017237133710908644,Texas
11951,2010,Hemphill,black,24,1965,2096,4061,0.005909874415168678,Texas
11952,2010,Hemphill,hispanic,426,1965,2096,4061,0.10490027086924403,Texas
11953,2010,Hemphill,other,4,1965,2096,4061,0.0009849790691947797,Texas
11954,2010,Hemphill,unknown,78,1965,2096,4061,0.019207091849298204,Texas
11955,2010,Hemphill,white,1478,1965,2096,4061,0.3639497660674711,Texas
11956,2011,Hemphill,asian/pacific islander,2,1965,2096,4061,0.0004924895345973898,Texas
11957,2011,Hemphill,black,27,1965,2096,4061,0.006648608717064762,Texas
11958,2011,Hemphill,hispanic,421,1965,2096,4061,0.10366904703275055,Texas
11959,2011,Hemphill,other,6,1965,2096,4061,0.0014774686037921695,Texas
11960,2011,Hemphill,unknown,78,1965,2096,4061,0.019207091849298204,Texas
11961,2011,Hemphill,white,1389,1965,2096,4061,0.34203398177788724,Texas
11962,2012,Hemphill,asian/pacific islander,10,1965,2096,4061,0.002462447672986949,Texas
11963,2012,Hemphill,black,16,1965,2096,4061,0.003939916276779119,Texas
11964,2012,Hemphill,hispanic,361,1965,2096,4061,0.08889436099482886,Texas
11965,2012,Hemphill,other,3,1965,2096,4061,0.0007387343018960847,Texas
11966,2012,Hemphill,unknown,46,1965,2096,4061,0.011327259295739965,Texas
11967,2012,Hemphill,white,1093,1965,2096,4061,0.26914553065747354,Texas
11968,2013,Hemphill,asian/pacific islander,3,1965,2096,4061,0.0007387343018960847,Texas
11969,2013,Hemphill,black,19,1965,2096,4061,0.004678650578675204,Texas
11970,2013,Hemphill,hispanic,424,1965,2096,4061,0.10440778133464663,Texas
11971,2013,Hemphill,other,8,1965,2096,4061,0.0019699581383895593,Texas
11972,2013,Hemphill,unknown,55,1965,2096,4061,0.01354346220142822,Texas
11973,2013,Hemphill,white,1128,1965,2096,4061,0.27776409751292785,Texas
11974,2014,Hemphill,asian/pacific islander,4,1965,2096,4061,0.0009849790691947797,Texas
11975,2014,Hemphill,black,16,1965,2096,4061,0.003939916276779119,Texas
11976,2014,Hemphill,hispanic,288,1965,2096,4061,0.07091849298202413,Texas
11977,2014,Hemphill,other,6,1965,2096,4061,0.0014774686037921695,Texas
11978,2014,Hemphill,unknown,41,1965,2096,4061,0.010096035459246491,Texas
11979,2014,Hemphill,white,794,1965,2096,4061,0.19551834523516376,Texas
11980,2015,Hemphill,asian/pacific islander,3,1965,2096,4061,0.0007387343018960847,Texas
11981,2015,Hemphill,black,9,1965,2096,4061,0.002216202905688254,Texas
11982,2015,Hemphill,hispanic,202,1965,2096,4061,0.04974144299433637,Texas
11983,2015,Hemphill,other,3,1965,2096,4061,0.0007387343018960847,Texas
11984,2015,Hemphill,unknown,42,1965,2096,4061,0.010342280226545186,Texas
11985,2015,Hemphill,white,496,1965,2096,4061,0.12213740458015267,Texas
11986,2016,Hemphill,asian/pacific islander,1,1965,2096,4061,0.0002462447672986949,Texas
11987,2016,Hemphill,black,11,1965,2096,4061,0.002708692440285644,Texas
11988,2016,Hemphill,hispanic,164,1965,2096,4061,0.040384141836985965,Texas
11989,2016,Hemphill,other,1,1965,2096,4061,0.0002462447672986949,Texas
11990,2016,Hemphill,white,443,1965,2096,4061,0.10908643191332185,Texas
11991,2009,Henderson,asian/pacific islander,65,3369,3515,6884,0.009442184776292852,Texas
11992,2009,Henderson,asian/pacific islander,65,22328,23809,46137,0.0014088475626937165,Texas
11993,2009,Henderson,asian/pacific islander,65,54724,58901,113625,0.000572057205720572,Texas
11994,2009,Henderson,asian/pacific islander,65,13446,14413,27859,0.0023331777881474567,Texas
11995,2009,Henderson,asian/pacific islander,65,39097,41363,80460,0.0008078548347004723,Texas
11996,2009,Henderson,black,1150,3369,3515,6884,0.16705403834979662,Texas
11997,2009,Henderson,black,1150,22328,23809,46137,0.024925764570734987,Texas
11998,2009,Henderson,black,1150,54724,58901,113625,0.01012101210121012,Texas
11999,2009,Henderson,black,1150,13446,14413,27859,0.041279299328762696,Texas
12000,2009,Henderson,black,1150,39097,41363,80460,0.014292816306239124,Texas
12001,2009,Henderson,hispanic,1267,3369,3515,6884,0.18404997094712378,Texas
12002,2009,Henderson,hispanic,1267,22328,23809,46137,0.027461690183583673,Texas
12003,2009,Henderson,hispanic,1267,54724,58901,113625,0.011150715071507151,Texas
12004,2009,Henderson,hispanic,1267,13446,14413,27859,0.04547901934742812,Texas
12005,2009,Henderson,hispanic,1267,39097,41363,80460,0.015746955008699975,Texas
12006,2009,Henderson,other,7,3369,3515,6884,0.0010168506682161533,Texas
12007,2009,Henderson,other,7,22328,23809,46137,0.00015172204521316947,Texas
12008,2009,Henderson,other,7,54724,58901,113625,6.160616061606161e-05,Texas
12009,2009,Henderson,other,7,13446,14413,27859,0.0002512653002620338,Texas
12010,2009,Henderson,other,7,39097,41363,80460,8.699975142928163e-05,Texas
12011,2009,Henderson,unknown,219,3369,3515,6884,0.031812899477048226,Texas
12012,2009,Henderson,unknown,219,22328,23809,46137,0.004746732557383445,Texas
12013,2009,Henderson,unknown,219,54724,58901,113625,0.0019273927392739274,Texas
12014,2009,Henderson,unknown,219,13446,14413,27859,0.007861014393912201,Texas
12015,2009,Henderson,unknown,219,39097,41363,80460,0.002721849366144668,Texas
12016,2009,Henderson,white,9641,3369,3515,6884,1.4004938988959907,Texas
12017,2009,Henderson,white,9641,22328,23809,46137,0.20896460541430956,Texas
12018,2009,Henderson,white,9641,54724,58901,113625,0.08484928492849285,Texas
12019,2009,Henderson,white,9641,13446,14413,27859,0.34606410854660974,Texas
12020,2009,Henderson,white,9641,39097,41363,80460,0.11982351478995774,Texas
12021,2010,Henderson,asian/pacific islander,62,3369,3515,6884,0.009006391632771645,Texas
