,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
3588,2016,Fort Bend,white,9288,363177,376165,739342,0.012562521809933698
3589,2009,Franklin,asian/pacific islander,113,5362,5317,10679,0.01058151512313887
3590,2009,Franklin,black,963,5362,5317,10679,0.090176982863564
3591,2009,Franklin,hispanic,779,5362,5317,10679,0.0729469051409308
3592,2009,Franklin,other,4,5362,5317,10679,0.0003745669070137653
3593,2009,Franklin,unknown,187,5362,5317,10679,0.01751100290289353
3594,2009,Franklin,white,4297,5362,5317,10679,0.4023784998595374
3595,2010,Franklin,asian/pacific islander,66,5362,5317,10679,0.006180353965727128
3596,2010,Franklin,black,755,5362,5317,10679,0.07069950369884821
3597,2010,Franklin,hispanic,638,5362,5317,10679,0.05974342166869557
3598,2010,Franklin,other,7,5362,5317,10679,0.0006554920872740894
3599,2010,Franklin,unknown,123,5362,5317,10679,0.011517932390673283
3600,2010,Franklin,white,3648,5362,5317,10679,0.341605019196554
3601,2011,Franklin,asian/pacific islander,53,5362,5317,10679,0.00496301151793239
3602,2011,Franklin,black,598,5362,5317,10679,0.055997752598557916
3603,2011,Franklin,hispanic,507,5362,5317,10679,0.04747635546399476
3604,2011,Franklin,other,7,5362,5317,10679,0.0006554920872740894
3605,2011,Franklin,unknown,105,5362,5317,10679,0.00983238130911134
3606,2011,Franklin,white,2895,5362,5317,10679,0.2710927989512127
3607,2012,Franklin,asian/pacific islander,65,5362,5317,10679,0.0060867122389736865
3608,2012,Franklin,black,646,5362,5317,10679,0.0604925554827231
3609,2012,Franklin,hispanic,629,5362,5317,10679,0.058900646127914597
3610,2012,Franklin,other,9,5362,5317,10679,0.000842775540780972
3611,2012,Franklin,unknown,121,5362,5317,10679,0.0113306489371664
3612,2012,Franklin,white,3370,5362,5317,10679,0.3155726191590973
3613,2013,Franklin,asian/pacific islander,70,5362,5317,10679,0.006554920872740893
3614,2013,Franklin,black,696,5362,5317,10679,0.06517464182039517
3615,2013,Franklin,hispanic,633,5362,5317,10679,0.059275213034928366
3616,2013,Franklin,other,15,5362,5317,10679,0.00140462590130162
3617,2013,Franklin,unknown,142,5362,5317,10679,0.01329712519898867
3618,2013,Franklin,white,3529,5362,5317,10679,0.3304616537128945
3619,2014,Franklin,asian/pacific islander,53,5362,5317,10679,0.00496301151793239
3620,2014,Franklin,black,524,5362,5317,10679,0.04906826481880326
3621,2014,Franklin,hispanic,483,5362,5317,10679,0.04522895402191216
3622,2014,Franklin,other,9,5362,5317,10679,0.000842775540780972
3623,2014,Franklin,unknown,160,5362,5317,10679,0.014982676280550613
3624,2014,Franklin,white,2804,5362,5317,10679,0.2625714018166495
3625,2015,Franklin,asian/pacific islander,70,5362,5317,10679,0.006554920872740893
3626,2015,Franklin,black,538,5362,5317,10679,0.05037924899335144
3627,2015,Franklin,hispanic,498,5362,5317,10679,0.046633579923213785
3628,2015,Franklin,other,7,5362,5317,10679,0.0006554920872740894
3629,2015,Franklin,unknown,155,5362,5317,10679,0.014514467646783406
3630,2015,Franklin,white,2824,5362,5317,10679,0.2644442363517183
3631,2016,Franklin,asian/pacific islander,47,5362,5317,10679,0.004401161157411742
3632,2016,Franklin,black,534,5362,5317,10679,0.050004682086337675
3633,2016,Franklin,hispanic,545,5362,5317,10679,0.05103474108062553
3634,2016,Franklin,other,1,5362,5317,10679,9.364172675344133e-05
3635,2016,Franklin,white,2401,5362,5317,10679,0.22483378593501263
3636,2009,Freestone,asian/pacific islander,257,10163,9546,19709,0.01303972804302603
3637,2009,Freestone,black,1336,10163,9546,19709,0.06778629052717033
3638,2009,Freestone,hispanic,1235,10163,9546,19709,0.06266172814450251
3639,2009,Freestone,other,14,10163,9546,19709,0.000710335379775737
3640,2009,Freestone,unknown,136,10163,9546,19709,0.006900400832107159
3641,2009,Freestone,white,4012,10163,9546,19709,0.2035618245471612
3642,2010,Freestone,asian/pacific islander,516,10163,9546,19709,0.02618093256887716
3643,2010,Freestone,black,2425,10163,9546,19709,0.12304023542544015
3644,2010,Freestone,hispanic,2117,10163,9546,19709,0.10741285707037394
3645,2010,Freestone,other,30,10163,9546,19709,0.0015221472423765793
3646,2010,Freestone,unknown,228,10163,9546,19709,0.011568319042062002
3647,2010,Freestone,white,7189,10163,9546,19709,0.3647572175148409
3648,2011,Freestone,asian/pacific islander,530,10163,9546,19709,0.0268912679486529
3649,2011,Freestone,black,2207,10163,9546,19709,0.11197929879750368
3650,2011,Freestone,hispanic,1955,10163,9546,19709,0.09919326196154041
3651,2011,Freestone,other,15,10163,9546,19709,0.0007610736211882896
3652,2011,Freestone,unknown,231,10163,9546,19709,0.011720533766299661
3653,2011,Freestone,white,6110,10163,9546,19709,0.31001065503069664
3654,2012,Freestone,asian/pacific islander,325,10163,9546,19709,0.01648992845907961
3655,2012,Freestone,black,1410,10163,9546,19709,0.07154092039169922
3656,2012,Freestone,hispanic,1334,10163,9546,19709,0.06768481404434522
3657,2012,Freestone,other,11,10163,9546,19709,0.0005581206555380791
3658,2012,Freestone,unknown,196,10163,9546,19709,0.009944695316860317
3659,2012,Freestone,white,4543,10163,9546,19709,0.23050383073722666
3660,2013,Freestone,asian/pacific islander,194,10163,9546,19709,0.009843218834035211
3661,2013,Freestone,black,1136,10163,9546,19709,0.0576386422446598
3662,2013,Freestone,hispanic,973,10163,9546,19709,0.049368308894413716
3663,2013,Freestone,other,15,10163,9546,19709,0.0007610736211882896
3664,2013,Freestone,unknown,152,10163,9546,19709,0.007712212694708002
3665,2013,Freestone,white,3469,10163,9546,19709,0.1760109594601451
3666,2014,Freestone,asian/pacific islander,300,10163,9546,19709,0.015221472423765793
3667,2014,Freestone,black,1466,10163,9546,19709,0.07438226191080217
3668,2014,Freestone,hispanic,1469,10163,9546,19709,0.07453447663503983
3669,2014,Freestone,other,18,10163,9546,19709,0.0009132883454259476
3670,2014,Freestone,unknown,231,10163,9546,19709,0.011720533766299661
3671,2014,Freestone,white,4591,10163,9546,19709,0.23293926632502918
3672,2015,Freestone,asian/pacific islander,469,10163,9546,19709,0.023796235222487187
3673,2015,Freestone,black,1704,10163,9546,19709,0.0864579633669897
3674,2015,Freestone,hispanic,1730,10163,9546,19709,0.08777715764371607
3675,2015,Freestone,other,46,10163,9546,19709,0.0023339591049774213
3676,2015,Freestone,unknown,258,10163,9546,19709,0.01309046628443858
3677,2015,Freestone,white,4229,10163,9546,19709,0.21457202293368513
3678,2016,Freestone,asian/pacific islander,173,10163,9546,19709,0.008777715764371606
3679,2016,Freestone,black,1163,10163,9546,19709,0.05900857476279872
3680,2016,Freestone,hispanic,1238,10163,9546,19709,0.06281394286874017
3681,2016,Freestone,other,1,10163,9546,19709,5.073824141255264e-05
3682,2016,Freestone,white,2901,10163,9546,19709,0.1471916383378152
3683,2009,Frio,asian/pacific islander,58,11580,7814,19394,0.00299061565432608
3684,2009,Frio,black,329,11580,7814,19394,0.01696400948747035
3685,2009,Frio,hispanic,10789,11580,7814,19394,0.5563060740435186
3686,2009,Frio,other,7,11580,7814,19394,0.00036093637207383725
3687,2009,Frio,unknown,352,11580,7814,19394,0.018149943281427244
3688,2009,Frio,white,2935,11580,7814,19394,0.15133546457667318
3689,2010,Frio,asian/pacific islander,54,11580,7814,19394,0.0027843662988553163
3690,2010,Frio,black,333,11580,7814,19394,0.017170258842941117
3691,2010,Frio,hispanic,10054,11580,7814,19394,0.5184077549757657
3692,2010,Frio,other,10,11580,7814,19394,0.0005156233886769104
3693,2010,Frio,unknown,428,11580,7814,19394,0.022068681035371764
3694,2010,Frio,white,3043,11580,7814,19394,0.15690419717438384
3695,2011,Frio,asian/pacific islander,91,11580,7814,19394,0.004692172836959885
3696,2011,Frio,black,445,11580,7814,19394,0.022945240796122514
3697,2011,Frio,hispanic,12855,11580,7814,19394,0.6628338661441683
3698,2011,Frio,other,11,11580,7814,19394,0.0005671857275446014
3699,2011,Frio,unknown,552,11580,7814,19394,0.028462411054965452
3700,2011,Frio,white,4926,11580,7814,19394,0.25399608126224604
3701,2012,Frio,asian/pacific islander,69,11580,7814,19394,0.0035578013818706815
3702,2012,Frio,black,399,11580,7814,19394,0.020573373208208724
3703,2012,Frio,hispanic,8252,11580,7814,19394,0.42549242033618645
3704,2012,Frio,other,18,11580,7814,19394,0.0009281220996184387
3705,2012,Frio,unknown,376,11580,7814,19394,0.01938743941425183
3706,2012,Frio,white,3688,11580,7814,19394,0.19016190574404454
3707,2013,Frio,asian/pacific islander,56,11580,7814,19394,0.002887490976590698
3708,2013,Frio,black,429,11580,7814,19394,0.022120243374239457
3709,2013,Frio,hispanic,7304,11580,7814,19394,0.37661132308961537
3710,2013,Frio,other,20,11580,7814,19394,0.0010312467773538208
3711,2013,Frio,unknown,354,11580,7814,19394,0.01825306795916263
3712,2013,Frio,white,3148,11580,7814,19394,0.1623182427554914
3713,2014,Frio,asian/pacific islander,66,11580,7814,19394,0.0034031143652676087
3714,2014,Frio,black,408,11580,7814,19394,0.021037434258017945
3715,2014,Frio,hispanic,8221,11580,7814,19394,0.423893987831288
3716,2014,Frio,other,17,11580,7814,19394,0.0008765597607507476
3717,2014,Frio,unknown,357,11580,7814,19394,0.0184077549757657
3718,2014,Frio,white,2873,11580,7814,19394,0.14813859956687636
3719,2015,Frio,asian/pacific islander,53,11580,7814,19394,0.002732803959987625
3720,2015,Frio,black,236,11580,7814,19394,0.012168711972775085
3721,2015,Frio,hispanic,4746,11580,7814,19394,0.24471486026606168
3722,2015,Frio,other,14,11580,7814,19394,0.0007218727441476745
3723,2015,Frio,unknown,227,11580,7814,19394,0.011704650922965866
3724,2015,Frio,white,1559,11580,7814,19394,0.08038568629473034
3725,2016,Frio,asian/pacific islander,52,11580,7814,19394,0.002681241621119934
3726,2016,Frio,black,280,11580,7814,19394,0.01443745488295349
3727,2016,Frio,hispanic,6611,11580,7814,19394,0.34087862225430543
3728,2016,Frio,other,3,11580,7814,19394,0.00015468701660307311
3729,2016,Frio,white,1749,11580,7814,19394,0.09018253067959163
3730,2009,Gaines,asian/pacific islander,26,10320,10001,20321,0.0012794645932778898
3731,2009,Gaines,black,120,10320,10001,20321,0.005905221199744107
3732,2009,Gaines,hispanic,1499,10320,10001,20321,0.0737660548201368
3733,2009,Gaines,other,1,10320,10001,20321,4.921017666453422e-05
3734,2009,Gaines,unknown,225,10320,10001,20321,0.0110722897495202
3735,2009,Gaines,white,2517,10320,10001,20321,0.12386201466463265
3736,2010,Gaines,asian/pacific islander,19,10320,10001,20321,0.0009349933566261503
3737,2010,Gaines,black,98,10320,10001,20321,0.004822597313124354
3738,2010,Gaines,hispanic,1204,10320,10001,20321,0.059249052704099206
3739,2010,Gaines,other,2,10320,10001,20321,9.842035332906845e-05
3740,2010,Gaines,unknown,246,10320,10001,20321,0.01210570345947542
3741,2010,Gaines,white,1762,10320,10001,20321,0.0867083312829093
3742,2011,Gaines,asian/pacific islander,24,10320,10001,20321,0.0011810442399488215
3743,2011,Gaines,black,154,10320,10001,20321,0.007578367206338271
3744,2011,Gaines,hispanic,1940,10320,10001,20321,0.09546774272919639
3745,2011,Gaines,other,9,10320,10001,20321,0.000442891589980808
3746,2011,Gaines,unknown,393,10320,10001,20321,0.01933959942916195
3747,2011,Gaines,white,2319,10320,10001,20321,0.11411839968505487
3748,2012,Gaines,asian/pacific islander,21,10320,10001,20321,0.0010334137099552187
3749,2012,Gaines,black,181,10320,10001,20321,0.008907041976280694
3750,2012,Gaines,hispanic,1726,10320,10001,20321,0.08493676492298607
3751,2012,Gaines,other,22,10320,10001,20321,0.0010826238866197529
3752,2012,Gaines,unknown,125,10320,10001,20321,0.0061512720830667784
3753,2012,Gaines,white,2253,10320,10001,20321,0.1108705280251956
3754,2013,Gaines,asian/pacific islander,18,10320,10001,20321,0.000885783179961616
3755,2013,Gaines,black,79,10320,10001,20321,0.003887603956498204
3756,2013,Gaines,hispanic,982,10320,10001,20321,0.04832439348457261
3757,2013,Gaines,other,6,10320,10001,20321,0.00029526105998720537
3758,2013,Gaines,unknown,36,10320,10001,20321,0.001771566359923232
3759,2013,Gaines,white,1502,10320,10001,20321,0.0739136853501304
3760,2014,Gaines,asian/pacific islander,5,10320,10001,20321,0.00024605088332267113
3761,2014,Gaines,black,79,10320,10001,20321,0.003887603956498204
3762,2014,Gaines,hispanic,901,10320,10001,20321,0.04433836917474534
3763,2014,Gaines,other,8,10320,10001,20321,0.0003936814133162738
3764,2014,Gaines,unknown,158,10320,10001,20321,0.007775207912996408
3765,2014,Gaines,white,1199,10320,10001,20321,0.059003001820776536
3766,2015,Gaines,asian/pacific islander,19,10320,10001,20321,0.0009349933566261503
3767,2015,Gaines,black,103,10320,10001,20321,0.0050686481964470256
3768,2015,Gaines,hispanic,1400,10320,10001,20321,0.06889424733034792
3769,2015,Gaines,other,4,10320,10001,20321,0.0001968407066581369
3770,2015,Gaines,unknown,302,10320,10001,20321,0.014861473352689336
3771,2015,Gaines,white,1726,10320,10001,20321,0.08493676492298607
3772,2016,Gaines,asian/pacific islander,11,10320,10001,20321,0.0005413119433098764
3773,2016,Gaines,black,76,10320,10001,20321,0.0037399734265046013
3774,2016,Gaines,hispanic,940,10320,10001,20321,0.04625756606466217
3775,2016,Gaines,other,4,10320,10001,20321,0.0001968407066581369
3776,2016,Gaines,white,1424,10320,10001,20321,0.07007529157029674
3777,2009,Galveston,asian/pacific islander,455,161269,165820,327089,0.001391058702677253
3778,2009,Galveston,black,3111,161269,165820,327089,0.009511172800063592
3779,2009,Galveston,hispanic,4098,161269,165820,327089,0.012528700139717325
3780,2009,Galveston,other,17,161269,165820,327089,5.197362185827099e-05
3781,2009,Galveston,unknown,501,161269,165820,327089,0.0015316932088819863
3782,2009,Galveston,white,9575,161269,165820,327089,0.029273378193702633
3783,2010,Galveston,asian/pacific islander,508,161269,165820,327089,0.0015530941120000979
3784,2010,Galveston,black,3263,161269,165820,327089,0.009975878124914014
3785,2010,Galveston,hispanic,4168,161269,165820,327089,0.01274270917089844
3786,2010,Galveston,other,24,161269,165820,327089,7.337452497638258e-05
3787,2010,Galveston,unknown,557,161269,165820,327089,0.001702900433826879
3788,2010,Galveston,white,9888,161269,165820,327089,0.03023030429026962
3789,2011,Galveston,asian/pacific islander,608,161269,165820,327089,0.0018588212994016919
3790,2011,Galveston,black,2733,161269,165820,327089,0.008355524031685565
3791,2011,Galveston,hispanic,4219,161269,165820,327089,0.012898630036473253
3792,2011,Galveston,other,16,161269,165820,327089,4.891634998425505e-05
3793,2011,Galveston,unknown,505,161269,165820,327089,0.00154392229637805
3794,2011,Galveston,white,9714,161269,165820,327089,0.029698338984190848
3795,2012,Galveston,asian/pacific islander,507,161269,165820,327089,0.0015500368401260818
3796,2012,Galveston,black,3042,161269,165820,327089,0.009300221040756491
3797,2012,Galveston,hispanic,4124,161269,165820,327089,0.012608189208441738
3798,2012,Galveston,other,31,161269,165820,327089,9.477542809449415e-05
3799,2012,Galveston,unknown,529,161269,165820,327089,0.0016172968213544327
3800,2012,Galveston,white,9877,161269,165820,327089,0.030196674299655446
3801,2013,Galveston,asian/pacific islander,471,161269,165820,327089,0.001439975052661508
3802,2013,Galveston,black,2756,161269,165820,327089,0.008425841284787933
3803,2013,Galveston,hispanic,3339,161269,165820,327089,0.010208230787339225
3804,2013,Galveston,other,28,161269,165820,327089,8.560361247244634e-05
3805,2013,Galveston,unknown,410,161269,165820,327089,0.0012534814683465357
3806,2013,Galveston,white,7333,161269,165820,327089,0.022418974652158894
3807,2014,Galveston,asian/pacific islander,587,161269,165820,327089,0.001794618590047357
3808,2014,Galveston,black,3123,161269,165820,327089,0.009547860062551783
3809,2014,Galveston,hispanic,3990,161269,165820,327089,0.012198514777323604
3810,2014,Galveston,other,50,161269,165820,327089,0.00015286359370079704
3811,2014,Galveston,unknown,520,161269,165820,327089,0.001589781374488289
3812,2014,Galveston,white,8139,161269,165820,327089,0.02488313578261574
3813,2015,Galveston,asian/pacific islander,513,161269,165820,327089,0.0015683804713701776
3814,2015,Galveston,black,2922,161269,165820,327089,0.008933348415874579
3815,2015,Galveston,hispanic,3737,161269,165820,327089,0.01142502499319757
3816,2015,Galveston,other,66,161269,165820,327089,0.00020177994368505208
3817,2015,Galveston,unknown,456,161269,165820,327089,0.001394115974551269
3818,2015,Galveston,white,7021,161269,165820,327089,0.02146510582746592
3819,2016,Galveston,asian/pacific islander,434,161269,165820,327089,0.0013268559933229183
3820,2016,Galveston,black,2847,161269,165820,327089,0.008704053025323382
3821,2016,Galveston,hispanic,4321,161269,165820,327089,0.01321047176762288
3822,2016,Galveston,other,7,161269,165820,327089,2.1400903118111584e-05
3823,2016,Galveston,white,7491,161269,165820,327089,0.02290202360825341
3824,2009,Garza,asian/pacific islander,67,4070,2218,6288,0.010655216284987277
3825,2009,Garza,black,341,4070,2218,6288,0.05423027989821883
3826,2009,Garza,hispanic,947,4070,2218,6288,0.15060432569974555
3827,2009,Garza,other,5,4070,2218,6288,0.0007951653944020356
3828,2009,Garza,unknown,93,4070,2218,6288,0.014790076335877863
3829,2009,Garza,white,3269,4070,2218,6288,0.5198791348600509
3830,2010,Garza,asian/pacific islander,30,4070,2218,6288,0.004770992366412214
3831,2010,Garza,black,164,4070,2218,6288,0.02608142493638677
3832,2010,Garza,hispanic,507,4070,2218,6288,0.08062977099236641
3833,2010,Garza,other,2,4070,2218,6288,0.0003180661577608143
3834,2010,Garza,unknown,51,4070,2218,6288,0.008110687022900763
3835,2010,Garza,white,1677,4070,2218,6288,0.2666984732824427
3836,2011,Garza,asian/pacific islander,64,4070,2218,6288,0.010178117048346057
3837,2011,Garza,black,247,4070,2218,6288,0.03928117048346056
3838,2011,Garza,hispanic,727,4070,2218,6288,0.11561704834605598
3839,2011,Garza,other,4,4070,2218,6288,0.0006361323155216285
3840,2011,Garza,unknown,36,4070,2218,6288,0.0057251908396946565
3841,2011,Garza,white,2253,4070,2218,6288,0.3583015267175573
3842,2012,Garza,asian/pacific islander,113,4070,2218,6288,0.017970737913486006
3843,2012,Garza,black,391,4070,2218,6288,0.06218193384223918
3844,2012,Garza,hispanic,1094,4070,2218,6288,0.1739821882951654
3845,2012,Garza,other,6,4070,2218,6288,0.0009541984732824427
