,year,county_name,subject_race,nb_arrest,relative
5178,2010,Howard,hispanic,2589,0.1600717200445159
5179,2010,Howard,other,12,0.0
5180,2010,Howard,unknown,420,0.0
5181,2010,Howard,white,5436,0.34686064318529863
5182,2011,Howard,asian/pacific islander,71,0.17839195979899497
5183,2011,Howard,black,479,0.31513157894736843
5184,2011,Howard,hispanic,2023,0.12507728453072833
5185,2011,Howard,other,14,0.0
5186,2011,Howard,unknown,417,0.0
5187,2011,Howard,white,4593,0.29307044410413474
5188,2012,Howard,asian/pacific islander,28,0.07035175879396985
5189,2012,Howard,black,148,0.09736842105263158
5190,2012,Howard,hispanic,1096,0.06776307654259923
5191,2012,Howard,other,13,0.0
5192,2012,Howard,unknown,97,0.0
5193,2012,Howard,white,2257,0.14401480347115875
5194,2013,Howard,asian/pacific islander,55,0.13819095477386933
5195,2013,Howard,black,264,0.1736842105263158
5196,2013,Howard,hispanic,1461,0.09033015951527143
5197,2013,Howard,other,14,0.0
5198,2013,Howard,unknown,276,0.0
5199,2013,Howard,white,2963,0.18906329760081675
5200,2014,Howard,asian/pacific islander,40,0.10050251256281408
5201,2014,Howard,black,304,0.2
5202,2014,Howard,hispanic,1674,0.10349944355137876
5203,2014,Howard,other,15,0.0
5204,2014,Howard,unknown,260,0.0
5205,2014,Howard,white,2898,0.18491577335375192
5206,2015,Howard,asian/pacific islander,86,0.21608040201005024
5207,2015,Howard,black,482,0.3171052631578947
5208,2015,Howard,hispanic,2321,0.14350191665636206
5209,2015,Howard,other,33,0.0
5210,2015,Howard,unknown,449,0.0
5211,2015,Howard,white,3779,0.2411306789178152
5212,2016,Howard,asian/pacific islander,119,0.2989949748743719
5213,2016,Howard,black,678,0.44605263157894737
5214,2016,Howard,hispanic,3039,0.18789415110671448
5215,2016,Howard,other,12,0.0
5216,2016,Howard,white,4724,0.3014293006636039
5217,2009,Hudspeth,asian/pacific islander,209,20.9
5218,2009,Hudspeth,black,884,147.33333333333334
5219,2009,Hudspeth,hispanic,5278,2.592337917485265
5220,2009,Hudspeth,other,9,0.0
5221,2009,Hudspeth,unknown,1544,0.0
5222,2009,Hudspeth,white,4275,3.9076782449725775
5223,2010,Hudspeth,asian/pacific islander,184,18.4
5224,2010,Hudspeth,black,781,130.16666666666666
5225,2010,Hudspeth,hispanic,4072,2.0
5226,2010,Hudspeth,other,5,0.0
5227,2010,Hudspeth,unknown,1106,0.0
5228,2010,Hudspeth,white,3233,2.9552102376599634
5229,2011,Hudspeth,asian/pacific islander,157,15.7
5230,2011,Hudspeth,black,579,96.5
5231,2011,Hudspeth,hispanic,3405,1.6723968565815324
5232,2011,Hudspeth,other,5,0.0
5233,2011,Hudspeth,unknown,835,0.0
5234,2011,Hudspeth,white,2575,2.3537477148080437
5235,2012,Hudspeth,asian/pacific islander,119,11.9
5236,2012,Hudspeth,black,412,68.66666666666667
5237,2012,Hudspeth,hispanic,3217,1.5800589390962672
5238,2012,Hudspeth,other,12,0.0
5239,2012,Hudspeth,unknown,675,0.0
5240,2012,Hudspeth,white,1982,1.8117001828153565
5241,2013,Hudspeth,asian/pacific islander,135,13.5
5242,2013,Hudspeth,black,490,81.66666666666667
5243,2013,Hudspeth,hispanic,4545,2.232318271119843
5244,2013,Hudspeth,other,14,0.0
5245,2013,Hudspeth,unknown,567,0.0
5246,2013,Hudspeth,white,2385,2.180073126142596
5247,2014,Hudspeth,asian/pacific islander,134,13.4
5248,2014,Hudspeth,black,449,74.83333333333333
5249,2014,Hudspeth,hispanic,4497,2.2087426326129664
5250,2014,Hudspeth,other,26,0.0
5251,2014,Hudspeth,unknown,904,0.0
5252,2014,Hudspeth,white,1901,1.7376599634369287
5253,2015,Hudspeth,asian/pacific islander,167,16.7
5254,2015,Hudspeth,black,643,107.16666666666667
5255,2015,Hudspeth,hispanic,7441,3.654715127701375
5256,2015,Hudspeth,other,47,0.0
5257,2015,Hudspeth,unknown,1516,0.0
5258,2015,Hudspeth,white,2875,2.6279707495429614
5259,2016,Hudspeth,asian/pacific islander,356,35.6
5260,2016,Hudspeth,black,1219,203.16666666666666
5261,2016,Hudspeth,hispanic,9573,4.701866404715128
5262,2016,Hudspeth,other,8,0.0
5263,2016,Hudspeth,white,4653,4.253199268738574
5264,2009,Hunt,asian/pacific islander,315,0.27876106194690264
5265,2009,Hunt,black,3447,0.4412442396313364
5266,2009,Hunt,hispanic,3027,0.15386570426472831
5267,2009,Hunt,other,41,0.0
5268,2009,Hunt,unknown,725,0.0
5269,2009,Hunt,white,17394,0.26516052318668254
5270,2010,Hunt,asian/pacific islander,336,0.2973451327433628
5271,2010,Hunt,black,3505,0.44866871479774706
5272,2010,Hunt,hispanic,3101,0.15762720479845474
5273,2010,Hunt,other,38,0.0
5274,2010,Hunt,unknown,754,0.0
5275,2010,Hunt,white,15312,0.23342175066312998
5276,2011,Hunt,asian/pacific islander,395,0.3495575221238938
5277,2011,Hunt,black,3243,0.4151305683563748
5278,2011,Hunt,hispanic,2896,0.14720683169826665
5279,2011,Hunt,other,35,0.0
5280,2011,Hunt,unknown,675,0.0
5281,2011,Hunt,white,16480,0.25122717156010854
5282,2012,Hunt,asian/pacific islander,325,0.28761061946902655
5283,2012,Hunt,black,2804,0.35893497183819767
5284,2012,Hunt,hispanic,2735,0.139023026482997
5285,2012,Hunt,other,39,0.0
5286,2012,Hunt,unknown,408,0.0
5287,2012,Hunt,white,14441,0.22014390682642765
5288,2013,Hunt,asian/pacific islander,225,0.19911504424778761
5289,2013,Hunt,black,1789,0.22900665642601126
5290,2013,Hunt,hispanic,1844,0.09373252681339908
5291,2013,Hunt,other,32,0.0
5292,2013,Hunt,unknown,228,0.0
5293,2013,Hunt,white,10118,0.1542425073935181
5294,2014,Hunt,asian/pacific islander,256,0.22654867256637168
5295,2014,Hunt,black,2110,0.2700972862263185
5296,2014,Hunt,hispanic,2059,0.10466121079652316
5297,2014,Hunt,other,37,0.0
5298,2014,Hunt,unknown,431,0.0
5299,2014,Hunt,white,10308,0.15713893716271837
5300,2015,Hunt,asian/pacific islander,207,0.1831858407079646
5301,2015,Hunt,black,1602,0.20506912442396313
5302,2015,Hunt,hispanic,1823,0.09266507395923347
5303,2015,Hunt,other,41,0.0
5304,2015,Hunt,unknown,397,0.0
5305,2015,Hunt,white,7887,0.12023232415622427
5306,2016,Hunt,asian/pacific islander,220,0.19469026548672566
5307,2016,Hunt,black,2044,0.2616487455197133
5308,2016,Hunt,hispanic,2511,0.12763686270523053
5309,2016,Hunt,other,9,0.0
5310,2016,Hunt,white,10190,0.15534010183237293
5311,2009,Hutchinson,asian/pacific islander,7,0.06542056074766354
5312,2009,Hutchinson,black,53,0.12740384615384615
5313,2009,Hutchinson,hispanic,694,0.13989115097762547
5314,2009,Hutchinson,other,7,0.0
5315,2009,Hutchinson,unknown,34,0.0
5316,2009,Hutchinson,white,2349,0.17042733802510338
5317,2010,Hutchinson,asian/pacific islander,5,0.04672897196261682
5318,2010,Hutchinson,black,40,0.09615384615384616
5319,2010,Hutchinson,hispanic,610,0.12295908083047773
5320,2010,Hutchinson,other,8,0.0
5321,2010,Hutchinson,unknown,29,0.0
5322,2010,Hutchinson,white,2013,0.14604948124501196
5323,2011,Hutchinson,asian/pacific islander,16,0.14953271028037382
5324,2011,Hutchinson,black,97,0.23317307692307693
5325,2011,Hutchinson,hispanic,1018,0.20520056440233825
5326,2011,Hutchinson,other,6,0.0
5327,2011,Hutchinson,unknown,33,0.0
5328,2011,Hutchinson,white,3745,0.27171152869476894
5329,2012,Hutchinson,asian/pacific islander,17,0.1588785046728972
5330,2012,Hutchinson,black,69,0.1658653846153846
5331,2012,Hutchinson,hispanic,877,0.1767788752267688
5332,2012,Hutchinson,other,6,0.0
5333,2012,Hutchinson,unknown,34,0.0
5334,2012,Hutchinson,white,2789,0.20235072190379452
5335,2013,Hutchinson,asian/pacific islander,13,0.12149532710280374
5336,2013,Hutchinson,black,47,0.11298076923076923
5337,2013,Hutchinson,hispanic,467,0.09413424712759524
5338,2013,Hutchinson,other,3,0.0
5339,2013,Hutchinson,unknown,10,0.0
5340,2013,Hutchinson,white,1714,0.12435609083653776
5341,2014,Hutchinson,asian/pacific islander,18,0.16822429906542055
5342,2014,Hutchinson,black,85,0.20432692307692307
5343,2014,Hutchinson,hispanic,719,0.1449304575690385
5344,2014,Hutchinson,other,10,0.0
5345,2014,Hutchinson,unknown,33,0.0
5346,2014,Hutchinson,white,2359,0.17115286947689182
5347,2015,Hutchinson,asian/pacific islander,10,0.09345794392523364
5348,2015,Hutchinson,black,82,0.1971153846153846
5349,2015,Hutchinson,hispanic,673,0.13565813344083855
5350,2015,Hutchinson,other,10,0.0
5351,2015,Hutchinson,unknown,25,0.0
5352,2015,Hutchinson,white,2019,0.14648480011608503
5353,2016,Hutchinson,asian/pacific islander,14,0.1308411214953271
5354,2016,Hutchinson,black,97,0.23317307692307693
5355,2016,Hutchinson,hispanic,651,0.13122354364039507
5356,2016,Hutchinson,other,7,0.0
5357,2016,Hutchinson,white,1854,0.13451353116157586
5358,2009,Irion,asian/pacific islander,2,2.0
5359,2009,Irion,black,16,2.6666666666666665
5360,2009,Irion,hispanic,195,0.5587392550143266
5361,2009,Irion,unknown,5,0.0
5362,2009,Irion,white,340,0.3057553956834532
5363,2010,Irion,asian/pacific islander,4,4.0
5364,2010,Irion,black,29,4.833333333333333
5365,2010,Irion,hispanic,399,1.143266475644699
5366,2010,Irion,other,1,0.0
5367,2010,Irion,unknown,10,0.0
5368,2010,Irion,white,722,0.6492805755395683
5369,2011,Irion,asian/pacific islander,10,10.0
5370,2011,Irion,black,30,5.0
5371,2011,Irion,hispanic,447,1.2808022922636104
5372,2011,Irion,unknown,23,0.0
5373,2011,Irion,white,815,0.7329136690647482
5374,2012,Irion,asian/pacific islander,1,1.0
5375,2012,Irion,black,42,7.0
5376,2012,Irion,hispanic,536,1.5358166189111748
5377,2012,Irion,other,1,0.0
5378,2012,Irion,unknown,23,0.0
5379,2012,Irion,white,920,0.8273381294964028
5380,2013,Irion,asian/pacific islander,3,3.0
5381,2013,Irion,black,41,6.833333333333333
5382,2013,Irion,hispanic,406,1.163323782234957
5383,2013,Irion,unknown,21,0.0
5384,2013,Irion,white,678,0.6097122302158273
5385,2014,Irion,asian/pacific islander,6,6.0
5386,2014,Irion,black,89,14.833333333333334
5387,2014,Irion,hispanic,563,1.6131805157593124
5388,2014,Irion,other,3,0.0
5389,2014,Irion,unknown,50,0.0
5390,2014,Irion,white,1027,0.9235611510791367
5391,2015,Irion,asian/pacific islander,8,8.0
5392,2015,Irion,black,81,13.5
5393,2015,Irion,hispanic,656,1.8796561604584527
5394,2015,Irion,other,3,0.0
5395,2015,Irion,unknown,54,0.0
5396,2015,Irion,white,1041,0.9361510791366906
5397,2016,Irion,asian/pacific islander,3,3.0
5398,2016,Irion,black,30,5.0
5399,2016,Irion,hispanic,468,1.340974212034384
5400,2016,Irion,white,739,0.664568345323741
5401,2009,Jack,asian/pacific islander,36,0.782608695652174
5402,2009,Jack,black,201,0.6836734693877551
5403,2009,Jack,hispanic,726,0.47731755424063116
5404,2009,Jack,other,16,0.0
5405,2009,Jack,unknown,93,0.0
5406,2009,Jack,white,4265,0.6708084303240013
5407,2010,Jack,asian/pacific islander,45,0.9782608695652174
5408,2010,Jack,black,136,0.46258503401360546
5409,2010,Jack,hispanic,489,0.3214990138067061
5410,2010,Jack,other,1,0.0
5411,2010,Jack,unknown,63,0.0
5412,2010,Jack,white,3040,0.47813777917584144
5413,2011,Jack,asian/pacific islander,48,1.0434782608695652
5414,2011,Jack,black,144,0.4897959183673469
5415,2011,Jack,hispanic,635,0.4174884944115713
5416,2011,Jack,other,12,0.0
5417,2011,Jack,unknown,66,0.0
5418,2011,Jack,white,4250,0.6684491978609626
5419,2012,Jack,asian/pacific islander,50,1.0869565217391304
5420,2012,Jack,black,194,0.6598639455782312
5421,2012,Jack,hispanic,786,0.5167652859960552
5422,2012,Jack,other,13,0.0
5423,2012,Jack,unknown,112,0.0
5424,2012,Jack,white,4591,0.7220824158540422
5425,2013,Jack,asian/pacific islander,44,0.9565217391304348
5426,2013,Jack,black,191,0.6496598639455783
5427,2013,Jack,hispanic,602,0.3957922419460881
5428,2013,Jack,other,20,0.0
5429,2013,Jack,unknown,87,0.0
5430,2013,Jack,white,3762,0.5916955017301038
5431,2014,Jack,asian/pacific islander,29,0.6304347826086957
5432,2014,Jack,black,83,0.282312925170068
5433,2014,Jack,hispanic,367,0.2412886259040105
5434,2014,Jack,other,8,0.0
5435,2014,Jack,unknown,68,0.0
5436,2014,Jack,white,2319,0.3647373387857817
5437,2015,Jack,asian/pacific islander,36,0.782608695652174
5438,2015,Jack,black,101,0.3435374149659864
5439,2015,Jack,hispanic,344,0.22616699539776464
5440,2015,Jack,other,18,0.0
5441,2015,Jack,unknown,75,0.0
5442,2015,Jack,white,2082,0.3274614658697704
5443,2016,Jack,asian/pacific islander,60,1.3043478260869565
5444,2016,Jack,black,214,0.7278911564625851
5445,2016,Jack,hispanic,732,0.4812623274161736
5446,2016,Jack,other,1,0.0
5447,2016,Jack,white,4494,0.706826045926392
5448,2009,Jackson,asian/pacific islander,140,0.8588957055214724
5449,2009,Jackson,black,492,0.5250800426894343
5450,2009,Jackson,hispanic,2932,0.6071650445226755
5451,2009,Jackson,other,2,0.0
5452,2009,Jackson,unknown,148,0.0
5453,2009,Jackson,white,2591,0.3044653349001175
5454,2010,Jackson,asian/pacific islander,146,0.8957055214723927
5455,2010,Jackson,black,418,0.44610458911419426
5456,2010,Jackson,hispanic,2868,0.5939117829778422
5457,2010,Jackson,other,5,0.0
5458,2010,Jackson,unknown,103,0.0
5459,2010,Jackson,white,2633,0.309400705052879
5460,2011,Jackson,asian/pacific islander,108,0.6625766871165644
5461,2011,Jackson,black,360,0.384204909284952
5462,2011,Jackson,hispanic,2112,0.43735763097949887
5463,2011,Jackson,other,7,0.0
5464,2011,Jackson,unknown,106,0.0
5465,2011,Jackson,white,1924,0.22608695652173913
5466,2012,Jackson,asian/pacific islander,80,0.49079754601226994
5467,2012,Jackson,black,245,0.26147278548559233
5468,2012,Jackson,hispanic,1335,0.2764547525367571
5469,2012,Jackson,other,3,0.0
5470,2012,Jackson,unknown,78,0.0
5471,2012,Jackson,white,1358,0.15957696827262044
5472,2013,Jackson,asian/pacific islander,81,0.49693251533742333
5473,2013,Jackson,black,285,0.304162219850587
5474,2013,Jackson,hispanic,1509,0.3124870573617726
5475,2013,Jackson,other,6,0.0
5476,2013,Jackson,unknown,92,0.0
5477,2013,Jackson,white,1385,0.1627497062279671
5478,2014,Jackson,asian/pacific islander,50,0.3067484662576687
5479,2014,Jackson,black,149,0.15901814300960512
5480,2014,Jackson,hispanic,811,0.16794367363843446
5481,2014,Jackson,other,4,0.0
5482,2014,Jackson,unknown,44,0.0
5483,2014,Jackson,white,903,0.10611045828437132
5484,2015,Jackson,asian/pacific islander,91,0.558282208588957
5485,2015,Jackson,black,270,0.288153681963714
5486,2015,Jackson,hispanic,1728,0.3578380617104991
5487,2015,Jackson,other,7,0.0
5488,2015,Jackson,unknown,73,0.0
5489,2015,Jackson,white,1277,0.15005875440658048
5490,2016,Jackson,asian/pacific islander,76,0.4662576687116564
5491,2016,Jackson,black,298,0.31803628601921025
5492,2016,Jackson,hispanic,2105,0.43590805549803274
5493,2016,Jackson,other,1,0.0
5494,2016,Jackson,white,1264,0.14853113983548766
5495,2009,Jasper,asian/pacific islander,38,0.2923076923076923
5496,2009,Jasper,black,1826,0.32770997846374733
5497,2009,Jasper,hispanic,557,0.2534121929026388
5498,2009,Jasper,other,16,0.0
5499,2009,Jasper,unknown,139,0.0
5500,2009,Jasper,white,8788,0.3693212859844505
5501,2010,Jasper,asian/pacific islander,62,0.47692307692307695
5502,2010,Jasper,black,2212,0.3969849246231156
5503,2010,Jasper,hispanic,785,0.35714285714285715
5504,2010,Jasper,other,17,0.0
5505,2010,Jasper,unknown,159,0.0
5506,2010,Jasper,white,12506,0.5255725992855642
5507,2011,Jasper,asian/pacific islander,78,0.6
5508,2011,Jasper,black,2413,0.4330581478822685
5509,2011,Jasper,hispanic,816,0.37124658780709735
5510,2011,Jasper,other,15,0.0
5511,2011,Jasper,unknown,199,0.0
5512,2011,Jasper,white,12729,0.53494431603278
5513,2012,Jasper,asian/pacific islander,98,0.7538461538461538
5514,2012,Jasper,black,2430,0.43610911701363964
5515,2012,Jasper,hispanic,874,0.3976342129208371
5516,2012,Jasper,other,18,0.0
5517,2012,Jasper,unknown,217,0.0
5518,2012,Jasper,white,14176,0.5957554108005884
5519,2013,Jasper,asian/pacific islander,119,0.9153846153846154
5520,2013,Jasper,black,2966,0.5323043790380474
5521,2013,Jasper,hispanic,1130,0.5141037306642402
5522,2013,Jasper,other,24,0.0
5523,2013,Jasper,unknown,267,0.0
5524,2013,Jasper,white,17652,0.7418365202773692
5525,2014,Jasper,asian/pacific islander,83,0.6384615384615384
5526,2014,Jasper,black,2594,0.46554199569274946
5527,2014,Jasper,hispanic,956,0.4349408553230209
5528,2014,Jasper,other,28,0.0
5529,2014,Jasper,unknown,304,0.0
5530,2014,Jasper,white,14780,0.6211388947257828
5531,2015,Jasper,asian/pacific islander,92,0.7076923076923077
5532,2015,Jasper,black,2481,0.44526202440775303
5533,2015,Jasper,hispanic,985,0.4481346678798908
5534,2015,Jasper,other,27,0.0
5535,2015,Jasper,unknown,295,0.0
5536,2015,Jasper,white,13001,0.546375288926245
5537,2016,Jasper,asian/pacific islander,82,0.6307692307692307
5538,2016,Jasper,black,2226,0.39949748743718594
5539,2016,Jasper,hispanic,876,0.39854413102820746
5540,2016,Jasper,other,2,0.0
5541,2016,Jasper,white,11833,0.49728934650136586
5542,2009,Jeff Davis,asian/pacific islander,12,0.8571428571428571
5543,2009,Jeff Davis,black,32,inf
5544,2009,Jeff Davis,hispanic,2342,3.8205546492659055
5545,2009,Jeff Davis,other,2,0.0
5546,2009,Jeff Davis,unknown,120,0.0
5547,2009,Jeff Davis,white,1675,1.3065522620904837
5548,2010,Jeff Davis,asian/pacific islander,8,0.5714285714285714
5549,2010,Jeff Davis,black,28,inf
5550,2010,Jeff Davis,hispanic,1788,2.9168026101141926
5551,2010,Jeff Davis,other,1,0.0
5552,2010,Jeff Davis,unknown,161,0.0
5553,2010,Jeff Davis,white,1485,1.1583463338533542
5554,2011,Jeff Davis,asian/pacific islander,14,1.0
5555,2011,Jeff Davis,black,18,inf
5556,2011,Jeff Davis,hispanic,1730,2.822185970636215
5557,2011,Jeff Davis,other,3,0.0
5558,2011,Jeff Davis,unknown,146,0.0
5559,2011,Jeff Davis,white,1260,0.982839313572543
5560,2012,Jeff Davis,asian/pacific islander,5,0.35714285714285715
5561,2012,Jeff Davis,black,11,inf
5562,2012,Jeff Davis,hispanic,809,1.3197389885807504
5563,2012,Jeff Davis,unknown,88,0.0
5564,2012,Jeff Davis,white,602,0.46957878315132606
5565,2013,Jeff Davis,asian/pacific islander,5,0.35714285714285715
5566,2013,Jeff Davis,black,14,inf
5567,2013,Jeff Davis,hispanic,869,1.4176182707993474
5568,2013,Jeff Davis,unknown,43,0.0
5569,2013,Jeff Davis,white,707,0.5514820592823713
5570,2014,Jeff Davis,asian/pacific islander,11,0.7857142857142857
5571,2014,Jeff Davis,black,23,inf
5572,2014,Jeff Davis,hispanic,1066,1.7389885807504077
5573,2014,Jeff Davis,other,2,0.0
5574,2014,Jeff Davis,unknown,67,0.0
5575,2014,Jeff Davis,white,675,0.5265210608424337
5576,2015,Jeff Davis,asian/pacific islander,15,1.0714285714285714
5577,2015,Jeff Davis,black,42,inf
5578,2015,Jeff Davis,hispanic,876,1.429037520391517
5579,2015,Jeff Davis,other,4,0.0
5580,2015,Jeff Davis,unknown,119,0.0
5581,2015,Jeff Davis,white,535,0.4173166926677067
5582,2016,Jeff Davis,asian/pacific islander,24,1.7142857142857142
5583,2016,Jeff Davis,black,64,inf
5584,2016,Jeff Davis,hispanic,1460,2.3817292006525284
5585,2016,Jeff Davis,white,948,0.7394695787831513
5586,2009,Jefferson,asian/pacific islander,345,0.034468977919872114
5587,2009,Jefferson,black,3645,0.043467372638809385
5588,2009,Jefferson,hispanic,2003,0.03399813290333532
5589,2009,Jefferson,other,19,0.0
5590,2009,Jefferson,unknown,322,0.0
5591,2009,Jefferson,white,9031,0.09402688267202515
5592,2010,Jefferson,asian/pacific islander,512,0.05115396143470876
5593,2010,Jefferson,black,4374,0.05216084716657127
5594,2010,Jefferson,hispanic,2487,0.04221335822795553
5595,2010,Jefferson,other,25,0.0
5596,2010,Jefferson,unknown,381,0.0
5597,2010,Jefferson,white,11015,0.1146834362343436
5598,2011,Jefferson,asian/pacific islander,707,0.07063642721550605
5599,2011,Jefferson,black,6649,0.07929068879984735
5600,2011,Jefferson,hispanic,3886,0.06595943308155817
5601,2011,Jefferson,other,32,0.0
5602,2011,Jefferson,unknown,623,0.0
5603,2011,Jefferson,white,15404,0.16037981404937166
5604,2012,Jefferson,asian/pacific islander,799,0.07982815466080527
5605,2012,Jefferson,black,6948,0.08285632512879222
5606,2012,Jefferson,hispanic,3835,0.06509377917338538
