,year,county_name,subject_race,nb_arrest,population,relative_arrest
4079,2013,Gray,other,27,22535,0.0011981362325271798
4080,2013,Gray,unknown,377,22535,0.016729531839360993
4081,2013,Gray,white,3778,22535,0.16765032172176614
4082,2014,Gray,asian/pacific islander,58,22535,0.002573774129132461
4083,2014,Gray,black,264,22535,0.011715109829154649
4084,2014,Gray,hispanic,1592,22535,0.0706456623030841
4085,2014,Gray,other,38,22535,0.001686265808741957
4086,2014,Gray,unknown,549,22535,0.024362103394719326
4087,2014,Gray,white,4581,22535,0.20328378078544487
4088,2015,Gray,asian/pacific islander,34,22535,0.0015087641446638563
4089,2015,Gray,black,139,22535,0.0061681828267140006
4090,2015,Gray,hispanic,715,22535,0.03172842245396051
4091,2015,Gray,other,25,22535,0.0011093854004881295
4092,2015,Gray,unknown,144,22535,0.006390059906811627
4093,2015,Gray,white,2273,22535,0.10086532061238074
4094,2016,Gray,asian/pacific islander,48,22535,0.0021300199689372086
4095,2016,Gray,black,128,22535,0.005680053250499224
4096,2016,Gray,hispanic,1027,22535,0.04557355225205236
4097,2016,Gray,other,14,22535,0.0006212558242733525
4098,2016,Gray,white,3085,22535,0.1368981584202352
4099,2009,Grayson,asian/pacific islander,186,120877,0.0015387542708703889
4100,2009,Grayson,black,1104,120877,0.009133251156133922
4101,2009,Grayson,hispanic,1327,120877,0.010978101706693581
4102,2009,Grayson,other,82,120877,0.0006783755387708166
4103,2009,Grayson,unknown,255,120877,0.002109582468128759
4104,2009,Grayson,white,12950,120877,0.10713369789124481
4105,2010,Grayson,asian/pacific islander,219,120877,0.0018117590608635224
4106,2010,Grayson,black,1248,120877,0.010324544785194867
4107,2010,Grayson,hispanic,1464,120877,0.012111485228786287
4108,2010,Grayson,other,73,120877,0.0006039196869545075
4109,2010,Grayson,unknown,257,120877,0.0021261282129768277
4110,2010,Grayson,white,12970,120877,0.1072991553397255
4111,2011,Grayson,asian/pacific islander,218,120877,0.0018034861884394882
4112,2011,Grayson,black,1089,120877,0.009009158069773406
4113,2011,Grayson,hispanic,1355,120877,0.011209742134566544
4114,2011,Grayson,other,59,120877,0.0004880994730180266
4115,2011,Grayson,unknown,237,120877,0.0019606707644961407
4116,2011,Grayson,white,11304,120877,0.09351654988128429
4117,2012,Grayson,asian/pacific islander,194,120877,0.0016049372502626637
4118,2012,Grayson,black,892,120877,0.007379402202238639
4119,2012,Grayson,hispanic,1311,120877,0.010845735747909032
4120,2012,Grayson,other,60,120877,0.0004963723454420609
4121,2012,Grayson,unknown,163,120877,0.0013484782051175989
4122,2012,Grayson,white,10705,120877,0.08856109929928771
4123,2013,Grayson,asian/pacific islander,159,120877,0.0013153867154214614
4124,2013,Grayson,black,821,120877,0.006792028260132201
4125,2013,Grayson,hispanic,1176,120877,0.009728897970664395
4126,2013,Grayson,other,63,120877,0.000521190962714164
4127,2013,Grayson,unknown,224,120877,0.0018531234229836942
4128,2013,Grayson,white,10106,120877,0.08360564871729113
4129,2014,Grayson,asian/pacific islander,122,120877,0.0010092904357321905
4130,2014,Grayson,black,674,120877,0.005575916013799151
4131,2014,Grayson,hispanic,1140,120877,0.009431074563399158
4132,2014,Grayson,other,67,120877,0.0005542824524103014
4133,2014,Grayson,unknown,214,120877,0.0017703946987433507
4134,2014,Grayson,white,7792,120877,0.06446222192807564
4135,2015,Grayson,asian/pacific islander,172,120877,0.001422934056933908
4136,2015,Grayson,black,680,120877,0.005625553248343357
4137,2015,Grayson,hispanic,1073,120877,0.008876792110988857
4138,2015,Grayson,other,67,120877,0.0005542824524103014
4139,2015,Grayson,unknown,197,120877,0.0016297558675347668
4140,2015,Grayson,white,7185,120877,0.059440588366686795
4141,2016,Grayson,asian/pacific islander,174,120877,0.0014394798017819768
4142,2016,Grayson,black,805,120877,0.006659662301347651
4143,2016,Grayson,hispanic,1423,120877,0.011772297459400878
4144,2016,Grayson,other,17,120877,0.00014063883120858393
4145,2016,Grayson,white,8606,120877,0.07119634008123961
4146,2009,Gregg,asian/pacific islander,172,121730,0.0014129631150907747
4147,2009,Gregg,black,5758,121730,0.04730140474821326
4148,2009,Gregg,hispanic,2158,121730,0.017727758153290068
4149,2009,Gregg,other,14,121730,0.00011500862564692352
4150,2009,Gregg,unknown,428,121730,0.0035159779840630906
4151,2009,Gregg,white,11533,121730,0.09474246282756921
4152,2010,Gregg,asian/pacific islander,133,121730,0.0010925819436457735
4153,2010,Gregg,black,5488,121730,0.04508338125359402
4154,2010,Gregg,hispanic,2352,121730,0.01932144910868315
4155,2010,Gregg,other,24,121730,0.0001971576439661546
4156,2010,Gregg,unknown,430,121730,0.0035324077877269366
4157,2010,Gregg,white,10606,121730,0.08712724882937649
4158,2011,Gregg,asian/pacific islander,181,121730,0.0014868972315780827
4159,2011,Gregg,black,5969,121730,0.04903474903474903
4160,2011,Gregg,hispanic,2645,121730,0.02172841534543662
4161,2011,Gregg,other,23,121730,0.0001889427421342315
4162,2011,Gregg,unknown,536,121730,0.004403187381910786
4163,2011,Gregg,white,12974,121730,0.1065801363673704
4164,2012,Gregg,asian/pacific islander,183,121730,0.0015033270352419288
4165,2012,Gregg,black,5641,121730,0.04634026123387826
4166,2012,Gregg,hispanic,2637,121730,0.02166269613078124
4167,2012,Gregg,other,46,121730,0.000377885484268463
4168,2012,Gregg,unknown,640,121730,0.00525753717243079
4169,2012,Gregg,white,13122,121730,0.10779594183849503
4170,2013,Gregg,asian/pacific islander,159,121730,0.0013061693912757742
4171,2013,Gregg,black,3916,121730,0.03216955557381089
4172,2013,Gregg,hispanic,2318,121730,0.019042142446397764
4173,2013,Gregg,other,24,121730,0.0001971576439661546
4174,2013,Gregg,unknown,296,121730,0.0024316109422492403
4175,2013,Gregg,white,11466,121730,0.09419206440483036
4176,2014,Gregg,asian/pacific islander,111,121730,0.000911854103343465
4177,2014,Gregg,black,2798,121730,0.02298529532572086
4178,2014,Gregg,hispanic,1567,121730,0.012872751170623512
4179,2014,Gregg,other,25,121730,0.0002053725457980777
4180,2014,Gregg,unknown,210,121730,0.0017251293847038527
4181,2014,Gregg,white,8034,121730,0.06599852131767026
4182,2015,Gregg,asian/pacific islander,111,121730,0.000911854103343465
4183,2015,Gregg,black,3076,121730,0.025269038034995483
4184,2015,Gregg,hispanic,1779,121730,0.01461431035899121
4185,2015,Gregg,other,22,121730,0.0001807278403023084
4186,2015,Gregg,unknown,216,121730,0.0017744187956953913
4187,2015,Gregg,white,7456,121730,0.061250308058818696
4188,2016,Gregg,asian/pacific islander,71,121730,0.0005832580300665407
4189,2016,Gregg,black,2644,121730,0.0217202004436047
4190,2016,Gregg,hispanic,1609,121730,0.013217777047564282
4191,2016,Gregg,other,6,121730,4.928941099153865e-05
4192,2016,Gregg,white,6661,121730,0.054719461102439824
4193,2009,Grimes,asian/pacific islander,230,26604,0.008645316493760337
4194,2009,Grimes,black,1100,26604,0.04134716583972335
4195,2009,Grimes,hispanic,968,26604,0.03638550593895655
4196,2009,Grimes,other,6,26604,0.0002255299954894001
4197,2009,Grimes,unknown,175,26604,0.0065779582017741695
4198,2009,Grimes,white,3934,26604,0.14787250037588331
4199,2010,Grimes,asian/pacific islander,196,26604,0.00736731318598707
4200,2010,Grimes,black,979,26604,0.03679897759735378
4201,2010,Grimes,hispanic,865,26604,0.03251390768305518
4202,2010,Grimes,other,1,26604,3.7588332581566684e-05
4203,2010,Grimes,unknown,141,26604,0.005299954894000902
4204,2010,Grimes,white,4062,26604,0.15268380694632386
4205,2011,Grimes,asian/pacific islander,211,26604,0.00793113817471057
4206,2011,Grimes,black,1187,26604,0.04461735077431965
4207,2011,Grimes,hispanic,1082,26604,0.04067057585325515
4208,2011,Grimes,other,4,26604,0.00015035333032626674
4209,2011,Grimes,unknown,153,26604,0.005751014884979702
4210,2011,Grimes,white,4145,26604,0.1558036385505939
4211,2012,Grimes,asian/pacific islander,267,26604,0.010036084799278304
4212,2012,Grimes,black,1210,26604,0.045481882423695684
4213,2012,Grimes,hispanic,1021,26604,0.038377687565779584
4214,2012,Grimes,other,10,26604,0.0003758833258156668
4215,2012,Grimes,unknown,148,26604,0.005563073222071869
4216,2012,Grimes,white,3347,26604,0.12580814915050367
4217,2013,Grimes,asian/pacific islander,259,26604,0.00973537813862577
4218,2013,Grimes,black,1125,26604,0.042286874154262515
4219,2013,Grimes,hispanic,1140,26604,0.04285069914298602
4220,2013,Grimes,other,14,26604,0.0005262366561419336
4221,2013,Grimes,unknown,169,26604,0.006352428206284769
4222,2013,Grimes,white,3566,26604,0.13403999398586677
4223,2014,Grimes,asian/pacific islander,110,26604,0.004134716583972335
4224,2014,Grimes,black,558,26604,0.02097428958051421
4225,2014,Grimes,hispanic,578,26604,0.021726056232145543
4226,2014,Grimes,other,4,26604,0.00015035333032626674
4227,2014,Grimes,unknown,72,26604,0.0027063599458728013
4228,2014,Grimes,white,1658,26604,0.06232145542023756
4229,2015,Grimes,asian/pacific islander,81,26604,0.003044654939106901
4230,2015,Grimes,black,391,26604,0.014697038039392573
4231,2015,Grimes,hispanic,380,26604,0.014283566380995339
4232,2015,Grimes,other,3,26604,0.00011276499774470004
4233,2015,Grimes,unknown,53,26604,0.001992181626823034
4234,2015,Grimes,white,1098,26604,0.041271989174560215
4235,2016,Grimes,asian/pacific islander,163,26604,0.006126898210795369
4236,2016,Grimes,black,743,26604,0.027928131108104045
4237,2016,Grimes,hispanic,854,26604,0.032100436024657945
4238,2016,Grimes,other,1,26604,3.7588332581566684e-05
4239,2016,Grimes,white,2409,26604,0.09055029318899413
4240,2009,Guadalupe,asian/pacific islander,535,131533,0.004067420343183839
4241,2009,Guadalupe,black,1860,131533,0.014140938015555032
4242,2009,Guadalupe,hispanic,6472,131533,0.04920438217025385
4243,2009,Guadalupe,other,10,131533,7.602654847072598e-05
4244,2009,Guadalupe,unknown,674,131533,0.005124189366926931
4245,2009,Guadalupe,white,8293,131533,0.06304881664677306
4246,2010,Guadalupe,asian/pacific islander,540,131533,0.004105433617419203
4247,2010,Guadalupe,black,1916,131533,0.014566686686991097
4248,2010,Guadalupe,hispanic,6796,131533,0.05166764234070537
4249,2010,Guadalupe,other,21,131533,0.00015965575178852456
4250,2010,Guadalupe,unknown,729,131533,0.005542335383515924
4251,2010,Guadalupe,white,9911,131533,0.07534991218933651
4252,2011,Guadalupe,asian/pacific islander,421,131533,0.0032007176906175636
4253,2011,Guadalupe,black,1568,131533,0.011920962800209833
4254,2011,Guadalupe,hispanic,6010,131533,0.04569195563090631
4255,2011,Guadalupe,other,19,131533,0.00014445044209437935
4256,2011,Guadalupe,unknown,596,131533,0.004531182288855269
4257,2011,Guadalupe,white,9647,131533,0.07334281130970935
4258,2012,Guadalupe,asian/pacific islander,330,131533,0.002508876099533957
4259,2012,Guadalupe,black,1364,131533,0.010370021211407024
4260,2012,Guadalupe,hispanic,5980,131533,0.04546387598549413
4261,2012,Guadalupe,other,25,131533,0.00019006637117681494
4262,2012,Guadalupe,unknown,510,131533,0.003877353972007025
4263,2012,Guadalupe,white,9700,131533,0.0737457520166042
4264,2013,Guadalupe,asian/pacific islander,314,131533,0.0023872336219807958
4265,2013,Guadalupe,black,1441,131533,0.010955425634631614
4266,2013,Guadalupe,hispanic,6695,131533,0.05089977420115104
4267,2013,Guadalupe,other,39,131533,0.0002965035390358313
4268,2013,Guadalupe,unknown,482,131533,0.003664479636288992
4269,2013,Guadalupe,white,11376,131533,0.08648780154029788
4270,2014,Guadalupe,asian/pacific islander,255,131533,0.0019386769860035124
4271,2014,Guadalupe,black,1217,131533,0.009252430948887351
4272,2014,Guadalupe,hispanic,5597,131533,0.04255205917906533
4273,2014,Guadalupe,other,52,131533,0.00039533805204777507
4274,2014,Guadalupe,unknown,520,131533,0.003953380520477751
4275,2014,Guadalupe,white,8840,131533,0.06720746884812176
4276,2015,Guadalupe,asian/pacific islander,166,131533,0.0012620407046140512
4277,2015,Guadalupe,black,876,131533,0.006659925646035595
4278,2015,Guadalupe,hispanic,4138,131533,0.03145978575718641
4279,2015,Guadalupe,other,20,131533,0.00015205309694145197
4280,2015,Guadalupe,unknown,337,131533,0.0025620946834634655
4281,2015,Guadalupe,white,6034,131533,0.04587441934723605
4282,2016,Guadalupe,asian/pacific islander,104,131533,0.0007906761040955501
4283,2016,Guadalupe,black,832,131533,0.006325408832764401
4284,2016,Guadalupe,hispanic,3713,131533,0.028228657447180554
4285,2016,Guadalupe,other,1,131533,7.602654847072598e-06
4286,2016,Guadalupe,white,4484,131533,0.03409030433427353
4287,2009,Hale,asian/pacific islander,89,36273,0.0024536156369751607
4288,2009,Hale,black,677,36273,0.018664020070024535
4289,2009,Hale,hispanic,4507,36273,0.12425219860502303
4290,2009,Hale,other,16,36273,0.00044109944035508505
4291,2009,Hale,unknown,611,36273,0.01684448487855981
4292,2009,Hale,white,6888,36273,0.1898933090728641
4293,2010,Hale,asian/pacific islander,82,36273,0.002260634631819811
4294,2010,Hale,black,559,36273,0.015410911697405784
4295,2010,Hale,hispanic,3765,36273,0.10379621205855595
4296,2010,Hale,other,4,36273,0.00011027486008877126
4297,2010,Hale,unknown,429,36273,0.011826978744520718
4298,2010,Hale,white,5438,36273,0.14991867229068453
4299,2011,Hale,asian/pacific islander,98,36273,0.0027017340721748957
4300,2011,Hale,black,449,36273,0.012378353044964574
4301,2011,Hale,hispanic,3742,36273,0.10316213161304552
4302,2011,Hale,other,12,36273,0.0003308245802663138
4303,2011,Hale,unknown,335,36273,0.009235519532434594
4304,2011,Hale,white,5510,36273,0.15190361977228242
4305,2012,Hale,asian/pacific islander,95,36273,0.0026190279271083175
4306,2012,Hale,black,430,36273,0.01185454745954291
4307,2012,Hale,hispanic,3570,36273,0.09842031262922835
4308,2012,Hale,other,17,36273,0.0004686681553772779
4309,2012,Hale,unknown,262,36273,0.007223003335814518
4310,2012,Hale,white,4755,36273,0.13108923993052685
4311,2013,Hale,asian/pacific islander,96,36273,0.0026465966421305104
4312,2013,Hale,black,323,36273,0.00890469495216828
4313,2013,Hale,hispanic,2785,36273,0.076778871336807
4314,2013,Hale,other,15,36273,0.0004135307253328922
4315,2013,Hale,unknown,324,36273,0.008932263667190472
4316,2013,Hale,white,4169,36273,0.11493397292752185
4317,2014,Hale,asian/pacific islander,28,36273,0.0007719240206213988
4318,2014,Hale,black,265,36273,0.007305709480881096
4319,2014,Hale,hispanic,1883,36273,0.051911890386789075
4320,2014,Hale,other,10,36273,0.00027568715022192815
4321,2014,Hale,unknown,162,36273,0.004466131833595236
4322,2014,Hale,white,2099,36273,0.057866732831582716
4323,2015,Hale,asian/pacific islander,67,36273,0.0018471039064869186
4324,2015,Hale,black,360,36273,0.009924737407989414
4325,2015,Hale,hispanic,2788,36273,0.07686157748187357
4326,2015,Hale,other,15,36273,0.0004135307253328922
4327,2015,Hale,unknown,277,36273,0.0076365340611474096
4328,2015,Hale,white,2856,36273,0.07873625010338269
4329,2016,Hale,asian/pacific islander,68,36273,0.0018746726215091115
4330,2016,Hale,black,379,36273,0.010448542993411077
4331,2016,Hale,hispanic,2775,36273,0.07650318418658507
4332,2016,Hale,other,1,36273,2.7568715022192816e-05
4333,2016,Hale,white,3036,36273,0.08369861880737739
4334,2009,Hall,asian/pacific islander,35,3353,0.010438413361169102
4335,2009,Hall,black,94,3353,0.028034595884282733
4336,2009,Hall,hispanic,316,3353,0.09424396063226961
4337,2009,Hall,other,4,3353,0.0011929615269907546
4338,2009,Hall,unknown,157,3353,0.04682373993438712
4339,2009,Hall,white,1016,3353,0.30301222785565163
4340,2010,Hall,asian/pacific islander,55,3353,0.016403220996122875
4341,2010,Hall,black,126,3353,0.037578288100208766
4342,2010,Hall,hispanic,326,3353,0.0972263644497465
4343,2010,Hall,unknown,13,3353,0.0038771249627199524
4344,2010,Hall,white,1173,3353,0.3498359677900388
4345,2011,Hall,asian/pacific islander,51,3353,0.01521025946913212
4346,2011,Hall,black,85,3353,0.025350432448553534
4347,2011,Hall,hispanic,243,3353,0.07247241276468834
4348,2011,Hall,unknown,30,3353,0.008947211452430659
4349,2011,Hall,white,948,3353,0.2827318818968088
4350,2012,Hall,asian/pacific islander,28,3353,0.008350730688935281
4351,2012,Hall,black,65,3353,0.01938562481359976
4352,2012,Hall,hispanic,177,3353,0.05278854756934089
4353,2012,Hall,other,3,3353,0.000894721145243066
4354,2012,Hall,unknown,37,3353,0.01103489412466448
4355,2012,Hall,white,645,3353,0.19236504622725917
4356,2013,Hall,asian/pacific islander,29,3353,0.00864897107068297
4357,2013,Hall,black,66,3353,0.01968386519534745
4358,2013,Hall,hispanic,181,3353,0.05398150909633164
4359,2013,Hall,other,5,3353,0.0014912019087384432
4360,2013,Hall,unknown,44,3353,0.0131225767968983
4361,2013,Hall,white,760,3353,0.22666269012824336
4362,2014,Hall,asian/pacific islander,18,3353,0.0053683268714583956
4363,2014,Hall,black,40,3353,0.011929615269907545
4364,2014,Hall,hispanic,92,3353,0.027438115120787355
4365,2014,Hall,other,4,3353,0.0011929615269907546
4366,2014,Hall,unknown,18,3353,0.0053683268714583956
4367,2014,Hall,white,269,3353,0.08022666269012824
4368,2015,Hall,asian/pacific islander,74,3353,0.02206978824932896
4369,2015,Hall,black,127,3353,0.037876528481956453
4370,2015,Hall,hispanic,388,3353,0.11571726811810319
4371,2015,Hall,other,11,3353,0.003280644199224575
4372,2015,Hall,unknown,130,3353,0.03877124962719952
4373,2015,Hall,white,1141,3353,0.34029227557411273
4374,2016,Hall,asian/pacific islander,36,3353,0.010736653742916791
4375,2016,Hall,black,76,3353,0.022666269012824338
4376,2016,Hall,hispanic,226,3353,0.06740232627497764
4377,2016,Hall,other,4,3353,0.0011929615269907546
4378,2016,Hall,white,584,3353,0.17417238294065016
4379,2009,Hamilton,asian/pacific islander,12,8517,0.0014089468122578373
4380,2009,Hamilton,black,112,8517,0.013150170247739814
4381,2009,Hamilton,hispanic,331,8517,0.038863449571445344
4382,2009,Hamilton,other,3,8517,0.0003522367030644593
4383,2009,Hamilton,unknown,59,8517,0.006927321826934367
